id,timestamp,name,userId,sessionId,metadata.model,metadata.custom_id,metadata.run_id
f37702baeec8da95a445da42348d6bae,2026-03-08T22:09:35.451Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,3730252894156098050,20260308-204344Z
f3cae9e47dce63e27529a3aae013995b,2026-03-08T22:09:49.728Z,batch_eval_gpt-5.1,,,gpt-5.1,7555073867300048150,20260308-204344Z
f42864fcf92f4a09d8047af11818e323,2026-03-08T22:09:49.712Z,batch_eval_gpt-5.1,,,gpt-5.1,3733935273395393433,20260308-204344Z
f47e2f0d8b9fa728afd3e4906a7cac7b,2026-03-08T22:09:42.690Z,batch_eval_gpt-5.2,,,gpt-5.2,3730440877962208823,20260308-204344Z
f4c8942a0cfd8a372992779cbee80298,2026-03-08T22:09:49.629Z,batch_eval_gpt-5.1,,,gpt-5.1,7553610358485749014,20260308-204344Z
f4d18e523cf2116715fdbd83bb61f1dc,2026-03-08T22:09:49.759Z,batch_eval_gpt-5.1,,,gpt-5.1,7553611526704286998,20260308-204344Z
f53de6a09e18ae9724476d6ce1c2cfa7,2026-03-08T22:09:42.723Z,batch_eval_gpt-5.2,,,gpt-5.2,3728846207901135466,20260308-204344Z
f5b717ad5f5f0825678e36e1c0b42b24,2026-03-08T22:09:49.828Z,batch_eval_gpt-5.1,,,gpt-5.1,3730254363403751259,20260308-204344Z
f5fdcb09e1e839c82b69832be6cd350c,2026-03-08T22:09:35.385Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,3733935273395393433,20260308-204344Z
f60266bff32a0c16b976a425ba88527c,2026-03-08T22:09:49.607Z,batch_eval_gpt-5.1,,,gpt-5.1,3730391772686856698,20260308-204344Z
f7329934fd4e398a81987b7689d225a2,2026-03-08T22:09:35.444Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,3730224668805433566,20260308-204344Z
f7adc2b31ffca5502f6c3db9ae092006,2026-03-08T22:09:42.739Z,batch_eval_gpt-5.2,,,gpt-5.2,7555073867300048150,20260308-204344Z
f7d860f8bb3bbb2735668da34884ac96,2026-03-08T22:09:35.336Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,$hash_pg+X9MqQuBqX5UVIv30t/A==,20260308-204344Z
f7f08a23715b81e5b68a1aaa586c66d6,2026-03-08T22:09:49.826Z,batch_eval_gpt-5.1,,,gpt-5.1,3730372137790754882,20260308-204344Z
f81a1fe26ee34bbf144c1ccb067af22b,2026-03-08T22:09:42.654Z,batch_eval_gpt-5.2,,,gpt-5.2,7556592986717555990,20260308-204344Z
f86b4e7f0525739f39baf884aa0cc584,2026-03-08T22:09:49.788Z,batch_eval_gpt-5.1,,,gpt-5.1,3730309483739326021,20260308-204344Z
f8af6d38346ebc3d006de55f67cab2ee,2026-03-08T22:09:49.737Z,batch_eval_gpt-5.1,,,gpt-5.1,7554494348168138006,20260308-204344Z
f8c9ade627f910cde0223f3f66a9e386,2026-03-08T22:09:35.420Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,3730384444306496029,20260308-204344Z
f97549936063c68aab69c579cdc8b6ab,2026-03-08T22:09:49.716Z,batch_eval_gpt-5.1,,,gpt-5.1,3730420495247245598,20260308-204344Z
fa3a926689b9520d92116800717da2ff,2026-03-08T22:09:42.702Z,batch_eval_gpt-5.2,,,gpt-5.2,3737944829410695643,20260308-204344Z
fab12ac25ef6b224b3591483b6462345,2026-03-08T22:09:35.313Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,3730218443829177620,20260308-204344Z
faf3e3f3e75a9ba5e12be1f076821190,2026-03-08T22:09:35.397Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,3733011404388354786,20260308-204344Z
fb098ae0267704b234fdd0bf037747ab,2026-03-08T22:09:35.425Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,$hash_/Omo9qIeZ0jAEmsH6MIB0w==,20260308-204344Z
fb41d52dac7517c17a2dd544229134e4,2026-03-08T22:09:49.748Z,batch_eval_gpt-5.1,,,gpt-5.1,3730189007842993361,20260308-204344Z
fb9b63a55c219fa80f51d6f8a668406d,2026-03-08T22:09:42.735Z,batch_eval_gpt-5.2,,,gpt-5.2,3730194826928098902,20260308-204344Z
fcb15b515df10510c481940e6ade085d,2026-03-08T22:09:49.729Z,batch_eval_gpt-5.1,,,gpt-5.1,3733124830246471364,20260308-204344Z
fd205978aad747ebf6a6d1c3a9ce3e20,2026-03-08T22:09:49.711Z,batch_eval_gpt-5.1,,,gpt-5.1,3738053202080175742,20260308-204344Z
fd68bf5f598333596bda929d214471aa,2026-03-08T22:09:35.503Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,7554518579438374147,20260308-204344Z
fe0a370c36732921379aaee43a7d89b8,2026-03-08T22:09:42.837Z,batch_eval_gpt-5.2,,,gpt-5.2,3734512231669866134,20260308-204344Z
feaf3c8a8726271f0e265b4bd2ded59f,2026-03-08T22:09:35.402Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,3733124830246471364,20260308-204344Z
feb2304c6e546af4f826fd92de1e9b8a,2026-03-08T22:09:49.789Z,batch_eval_gpt-5.1,,,gpt-5.1,$hash_tpjkMEv5Hw1V76ldrFyC5w==,20260308-204344Z
fef84e8fdb5f09cdfa812a674940ac6b,2026-03-08T22:09:35.356Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,7555137038270631190,20260308-204344Z
ff0f0ed866ca0f66f38a39d920d95256,2026-03-08T22:09:49.679Z,batch_eval_gpt-5.1,,,gpt-5.1,3733976130706233588,20260308-204344Z
ff222149423bb69713355cb317270be1,2026-03-08T22:09:35.457Z,batch_eval_gpt-5.4-2026-03-05,,,gpt-5.4-2026-03-05,3731783383346055935,20260308-204344Z
ffc9ddb04cbe732cb42c75c75c032446,2026-03-08T22:09:49.689Z,batch_eval_gpt-5.1,,,gpt-5.1,3737944829410695643,20260308-204344Z
002121e52cd75359f885b3e9bae8a27d,2026-03-08T22:10:11.660Z,batch_eval_gpt-5-nano,,,gpt-5-nano,7555071288881171734,20260308-204344Z
00248e3775b1c35b6cd87ecf7e0d32d2,2026-03-08T22:10:11.575Z,batch_eval_gpt-5-nano,,,gpt-5-nano,7553613552867757334,20260308-204344Z
002ba15d4afffee3c980f2ea42da128e,2026-03-08T22:09:57.150Z,batch_eval_gpt-5,,,gpt-5,7556881060701818134,20260308-204344Z
003923f4859f34b9c93ed4f32ff04f77,2026-03-08T22:09:57.117Z,batch_eval_gpt-5,,,gpt-5,3730520178082076007,20260308-204344Z
008c80a116a0c160ac0af561febf358f,2026-03-08T22:09:57.096Z,batch_eval_gpt-5,,,gpt-5,7554517778737138967,20260308-204344Z
00e6a4c64ae6bff9b5acf1fb5ca3d317,2026-03-08T22:10:11.392Z,batch_eval_gpt-5-nano,,,gpt-5-nano,7554496494410157334,20260308-204344Z
01362ec047c1a7a41f1ff509775e4968,2026-03-08T22:09:57.029Z,batch_eval_gpt-5,,,gpt-5,$hash_pg+X9MqQuBqX5UVIv30t/A==,20260308-204344Z
0219dcf0ece5ebe3ced145cd82f22cce,2026-03-08T22:10:11.526Z,batch_eval_gpt-5-nano,,,gpt-5-nano,7555623112155401494,20260308-204344Z
02335cd3c34f4c8ff7ea4e6ab2efdce8,2026-03-08T22:10:04.255Z,batch_eval_gpt-5-mini,,,gpt-5-mini,3730492838124501484,20260308-204344Z
025e77fef97c2c06898d13ef32e8cd20,2026-03-08T22:10:11.608Z,batch_eval_gpt-5-nano,,,gpt-5-nano,7554019104043093270,20260308-204344Z
02c372236f0ff25d5a56cd872ab558db,2026-03-08T22:10:04.247Z,batch_eval_gpt-5-mini,,,gpt-5-mini,7556592027702447382,20260308-204344Z
03a852830c9d2996b4259fca4bfbf38a,2026-03-08T22:09:56.997Z,batch_eval_gpt-5,,,gpt-5,7553610358485749014,20260308-204344Z
040633190a6cd949a1e46fac91c599d3,2026-03-08T22:10:04.226Z,batch_eval_gpt-5-mini,,,gpt-5-mini,3730116794183581871,20260308-204344Z
04581698e3fb58e04581ff2de663c1d4,2026-03-08T22:09:56.974Z,batch_eval_gpt-5,,,gpt-5,3730391772686856698,20260308-204344Z
04770a4e1a44d36f28cc8b842a45f82b,2026-03-08T22:10:11.602Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3732133659193901955,20260308-204344Z
054c65af5360589c4feb900e0489bc8a,2026-03-08T22:10:11.557Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3733011404388354786,20260308-204344Z
056e8b80eedbbca6844f37b81be24f6d,2026-03-08T22:10:04.311Z,batch_eval_gpt-5-mini,,,gpt-5-mini,3730194826928098902,20260308-204344Z
05b0411474d3de32221197f23405d27b,2026-03-08T22:09:57.015Z,batch_eval_gpt-5,,,gpt-5,7553304736829738262,20260308-204344Z
05d2f128a3eda6be310fcce52511968a,2026-03-08T22:09:57.175Z,batch_eval_gpt-5,,,gpt-5,3731740381059494725,20260308-204344Z
0647134d9f3a8df0706491ef0d835a29,2026-03-08T22:09:57.134Z,batch_eval_gpt-5,,,gpt-5,7555213308127694102,20260308-204344Z
067f35584e7f23f07cd2b71e3922c405,2026-03-08T22:10:11.562Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3733124830246471364,20260308-204344Z
069a3da82ddb91e2e1dd5a0fe7fe720c,2026-03-08T22:09:56.971Z,batch_eval_gpt-5,,,gpt-5,3733946078241497824,20260308-204344Z
06bcf17402750410a04f3e6b311e108e,2026-03-08T22:10:11.660Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3730254363403751259,20260308-204344Z
06db325ba15699ff7f3a1e54eac74ed2,2026-03-08T22:10:04.317Z,batch_eval_gpt-5-mini,,,gpt-5-mini,7554765422894009622,20260308-204344Z
06ef198c3ef4fd1abf2bfd71a92e7ba6,2026-03-08T22:10:04.307Z,batch_eval_gpt-5-mini,,,gpt-5-mini,3730498213267644106,20260308-204344Z
06f53fa53b0ee20b7943516838eaf3aa,2026-03-08T22:09:57.048Z,batch_eval_gpt-5,,,gpt-5,3730425773040616754,20260308-204344Z
0778283df60201022afc57b3e990b87b,2026-03-08T22:09:57.063Z,batch_eval_gpt-5,,,gpt-5,3730561523031125162,20260308-204344Z
078fc2ea197b2e6df05d38064e9c3a1b,2026-03-08T22:09:57.083Z,batch_eval_gpt-5,,,gpt-5,7553257940745014550,20260308-204344Z
090620757659aaf0d32aba6331043592,2026-03-08T22:10:04.286Z,batch_eval_gpt-5-mini,,,gpt-5-mini,3736711558089304061,20260308-204344Z
0938b9baab92c105c4a984eac6d48519,2026-03-08T22:10:11.607Z,batch_eval_gpt-5-nano,,,gpt-5-nano,7556881060701818134,20260308-204344Z
094a442a773b8d2572964db244b98b56,2026-03-08T22:10:11.437Z,batch_eval_gpt-5-nano,,,gpt-5-nano,$hash_yhUdvvs0OawES/7AvqvsCA==,20260308-204344Z
09be262efe612363121923f31a19ac83,2026-03-08T22:10:04.345Z,batch_eval_gpt-5-mini,,,gpt-5-mini,7553611526704286998,20260308-204344Z
09c168308b468e38d570e229f0231f76,2026-03-08T22:10:04.255Z,batch_eval_gpt-5-mini,,,gpt-5-mini,7554421227209706774,20260308-204344Z
0a5a8e4cc4ae7b06ca0c4c9a5eefff28,2026-03-08T22:10:04.328Z,batch_eval_gpt-5-mini,,,gpt-5-mini,3730512065660602631,20260308-204344Z
0a8e426cbd5164033f1aa8491a76e799,2026-03-08T22:10:04.208Z,batch_eval_gpt-5-mini,,,gpt-5-mini,$hash_HKXcWjhnqAMHuAm+fECS3w==,20260308-204344Z
0aa95929d476dd108775f45092f5317d,2026-03-08T22:10:11.513Z,batch_eval_gpt-5-nano,,,gpt-5-nano,7555137038270631190,20260308-204344Z
0b121ed1a63c1241cf8aca57c0f5da22,2026-03-08T22:10:04.356Z,batch_eval_gpt-5-mini,,,gpt-5-mini,3730915769929435222,20260308-204344Z
0b3fd1856288f51f8541eaf5dda94ec3,2026-03-08T22:09:57.002Z,batch_eval_gpt-5,,,gpt-5,3730523786945152232,20260308-204344Z
0baa9fc30c10a0dbb86fdbd355d29152,2026-03-08T22:09:57.077Z,batch_eval_gpt-5,,,gpt-5,7555517320911768854,20260308-204344Z
0bff7766cf02fa582bb3f399dd89455c,2026-03-08T22:09:57.076Z,batch_eval_gpt-5,,,gpt-5,$hash_+K43nCPqdQEoOaFFSPq7tA==,20260308-204344Z
0c112567378f37311e2e08588182f273,2026-03-08T22:10:04.305Z,batch_eval_gpt-5-mini,,,gpt-5-mini,$hash_2LvueMa3O4nwSARsmPOTyA==,20260308-204344Z
0c2f0007ee11cfe513d1557a3e72a359,2026-03-08T22:10:11.587Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3730911182140783542,20260308-204344Z
0c5090eceff71b9c24321b288d2041cc,2026-03-08T22:10:11.422Z,batch_eval_gpt-5-nano,,,gpt-5-nano,7554088977242934550,20260308-204344Z
0cb4fd458d6233e149e5dd6119633365,2026-03-08T22:10:04.291Z,batch_eval_gpt-5-mini,,,gpt-5-mini,3735314735915899230,20260308-204344Z
0ce34d9273e196841821159a0b80b2eb,2026-03-08T22:09:57.000Z,batch_eval_gpt-5,,,gpt-5,3730228445994068454,20260308-204344Z
0d1020aff1ea7655040924419a93f61f,2026-03-08T22:09:57.099Z,batch_eval_gpt-5,,,gpt-5,3733124830246471364,20260308-204344Z
0d4bad9342c0c3665f27aafc5413bed1,2026-03-08T22:10:04.292Z,batch_eval_gpt-5-mini,,,gpt-5-mini,$hash_l9uy9RWqE4ZMKDQGmIKwVQ==,20260308-204344Z
0d55ef998dc704c8e8a514669c7b5d81,2026-03-08T22:10:04.221Z,batch_eval_gpt-5-mini,,,gpt-5-mini,$hash_UaBWJz2mn64RPBWfvKBqUw==,20260308-204344Z
0d58dd64d4103ccf5e1bd43d891b792b,2026-03-08T22:10:11.610Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3730252894156098050,20260308-204344Z
0d6c5d98ccb0749f4dd81f34020beabf,2026-03-08T22:09:57.079Z,batch_eval_gpt-5,,,gpt-5,3733931671998212277,20260308-204344Z
0d71949aecf4fa082cd0f323e0f72df0,2026-03-08T22:10:04.358Z,batch_eval_gpt-5-mini,,,gpt-5-mini,3730224668805433566,20260308-204344Z
0d87612da933d1dd1c83d9d155b85678,2026-03-08T22:10:04.359Z,batch_eval_gpt-5-mini,,,gpt-5-mini,3733946341316379295,20260308-204344Z
0d87c9fcc37844339c14ff29f37bb734,2026-03-08T22:09:57.067Z,batch_eval_gpt-5,,,gpt-5,3730119751487019156,20260308-204344Z
0dfed21e1c3d02a7f2dfd3f43cf4295e,2026-03-08T22:09:57.043Z,batch_eval_gpt-5,,,gpt-5,7555848476286831894,20260308-204344Z
0ea53cdfb59209cff66b04d1d6c2be5e,2026-03-08T22:10:04.301Z,batch_eval_gpt-5-mini,,,gpt-5-mini,7553257940745014550,20260308-204344Z
0edff675b87fdc1215c12068ed27508b,2026-03-08T22:10:11.588Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3731526808568176476,20260308-204344Z
0f9d8cce39136f9e318cf1a094f4fa7f,2026-03-08T22:10:04.353Z,batch_eval_gpt-5-mini,,,gpt-5-mini,3729614434223048076,20260308-204344Z
0fe6086691415f62b78d5d7021dee04d,2026-03-08T22:10:04.349Z,batch_eval_gpt-5-mini,,,gpt-5-mini,3731249714877208087,20260308-204344Z
10a69ebb4fe55cb3adf8d51877437b4f,2026-03-08T22:10:04.250Z,batch_eval_gpt-5-mini,,,gpt-5-mini,$hash_8Jn2/HcREpN3KzQjnZUosw==,20260308-204344Z
10c684934c2a43747b92ff4d09d9120b,2026-03-08T22:10:04.330Z,batch_eval_gpt-5-mini,,,gpt-5-mini,7553613552867757334,20260308-204344Z
1123440a14b355733067b095ed33c748,2026-03-08T22:09:57.202Z,batch_eval_gpt-5,,,gpt-5,3730372137790754882,20260308-204344Z
11d860604e2f2b347a5f90aba7f16626,2026-03-08T22:10:11.532Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3734517849277356195,20260308-204344Z
11e7d0b28e2a7e29263ea0899737899d,2026-03-08T22:10:11.372Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3730223495868100901,20260308-204344Z
1205019c7d6f7f95c6160d3b03013b97,2026-03-08T22:09:57.042Z,batch_eval_gpt-5,,,gpt-5,7556609405031320834,20260308-204344Z
122c9cb0c2b3f95703003b524605dccf,2026-03-08T22:09:57.021Z,batch_eval_gpt-5,,,gpt-5,7557265694958800150,20260308-204344Z
1267e080e17b89e5371f8275c110f26a,2026-03-08T22:10:11.620Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3730208334826465124,20260308-204344Z
1271c16cd98e04ddc9a376fd8bc4fac4,2026-03-08T22:09:57.104Z,batch_eval_gpt-5,,,gpt-5,3732480804388684630,20260308-204344Z
128da6a5c7f9a0f0167dabcaf15b6a3c,2026-03-08T22:09:57.072Z,batch_eval_gpt-5,,,gpt-5,3732922654937080422,20260308-204344Z
13110b92361877e8ac414b36d1684078,2026-03-08T22:10:11.442Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3730254671357984606,20260308-204344Z
131d3892065f524447a10e5171d75b8b,2026-03-08T22:10:04.336Z,batch_eval_gpt-5-mini,,,gpt-5-mini,3734446686098736506,20260308-204344Z
13554e45cf4a68926396d09d3d9bb9f2,2026-03-08T22:10:11.554Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3729665628303787949,20260308-204344Z
13872af8a2d589682c25927c9507e1ea,2026-03-08T22:10:11.414Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3728053471258919914,20260308-204344Z
140459703e26c03036130f25586d3c07,2026-03-08T22:10:04.206Z,batch_eval_gpt-5-mini,,,gpt-5-mini,$hash_1iiULM6KMdhzPNxFHXahug==,20260308-204344Z
141f85cfd4ba829371ba5a169227c427,2026-03-08T22:10:11.518Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3730391353659129292,20260308-204344Z
14cea613df9dc6e491423b9c3cf7b903,2026-03-08T22:10:04.282Z,batch_eval_gpt-5-mini,,,gpt-5-mini,7557654164801604886,20260308-204344Z
14e8c2002a22cbbc55e0aeb8799a0153,2026-03-08T22:10:11.608Z,batch_eval_gpt-5-nano,,,gpt-5-nano,7555227945594309910,20260308-204344Z
1542868c2281548e505188a3065d2c27,2026-03-08T22:10:04.279Z,batch_eval_gpt-5-mini,,,gpt-5-mini,7555261523799723286,20260308-204344Z
154972b50ec3980f5d0008836780b928,2026-03-08T22:09:57.164Z,batch_eval_gpt-5,,,gpt-5,3734569702082010692,20260308-204344Z
157330a4015f38bf5bff8db2a5deefb2,2026-03-08T22:09:57.090Z,batch_eval_gpt-5,,,gpt-5,3729665628303787949,20260308-204344Z
16008e3246391c1047d2e92ac836b2ab,2026-03-08T22:10:11.677Z,batch_eval_gpt-5-nano,,,gpt-5-nano,$hash_+jGpy7340VRsAfBNTBE98w==,20260308-204344Z
1644f03b18d8c35b7d8355e59e9d8190,2026-03-08T22:10:04.232Z,batch_eval_gpt-5-mini,,,gpt-5-mini,3730161644388325308,20260308-204344Z
16720ba6621a96e8fa42460b55ae421f,2026-03-08T22:09:57.069Z,batch_eval_gpt-5,,,gpt-5,3734517849277356195,20260308-204344Z
1685ee7f0fe181980286022b5fc7edd1,2026-03-08T22:10:11.544Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3733935273395393433,20260308-204344Z
16a9767e272b8aa605c7d2313a9d835e,2026-03-08T22:09:57.104Z,batch_eval_gpt-5,,,gpt-5,3730297417724647245,20260308-204344Z
16c770a85ddd99edba73cb8ed8b1f2f7,2026-03-08T22:10:11.375Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3730204104468508179,20260308-204344Z
16f365e688ea9bcfbc65afbda6bd27d7,2026-03-08T22:10:11.592Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3730371735330494646,20260308-204344Z
174b06c22948929f98c8079ead5720fc,2026-03-08T22:10:11.644Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3736570764741722242,20260308-204344Z
175369dbe4b22d6456969a263fd03512,2026-03-08T22:09:57.039Z,batch_eval_gpt-5,,,gpt-5,3730313075221102380,20260308-204344Z
178e957643fceef2157b1bb8cef9aaf6,2026-03-08T22:10:11.546Z,batch_eval_gpt-5-nano,,,gpt-5-nano,7553257940745014550,20260308-204344Z
17d5535b7ace91d9f65cf11193a214c4,2026-03-08T22:09:57.159Z,batch_eval_gpt-5,,,gpt-5,3731783383346055935,20260308-204344Z
17d95d968679d4da73ff12cb083add85,2026-03-08T22:09:57.109Z,batch_eval_gpt-5,,,gpt-5,3730811625629566735,20260308-204344Z
17f807b25432e740a2071761f5ded77e,2026-03-08T22:10:11.404Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3730503761475572074,20260308-204344Z
17fd43162496d8847f91f3d3d6c70672,2026-03-08T22:10:11.564Z,batch_eval_gpt-5-nano,,,gpt-5-nano,$hash_gc4scuh86X3Zn+YbNB+7Ag==,20260308-204344Z
180ac966f5832464f608d120ed7a2f1e,2026-03-08T22:10:11.426Z,batch_eval_gpt-5-nano,,,gpt-5-nano,$hash_pg+X9MqQuBqX5UVIv30t/A==,20260308-204344Z
184a1af53b6f6d03f625e0b3baf0b3bf,2026-03-08T22:10:11.612Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3735428033143509259,20260308-204344Z
1896c32297187e33b56443e5b0fc08e3,2026-03-08T22:09:57.129Z,batch_eval_gpt-5,,,gpt-5,3731526808568176476,20260308-204344Z
18a08ae36b426f260ec0d60b87e8d27d,2026-03-08T22:09:57.016Z,batch_eval_gpt-5,,,gpt-5,3728053471258919914,20260308-204344Z
18bcb473abd0f8932b39eef7a18c7a2d,2026-03-08T22:10:04.210Z,batch_eval_gpt-5-mini,,,gpt-5-mini,$hash_p5E3G1l5twN516qzgeB77A==,20260308-204344Z
18d1ba98dc2b76a0f0939bf361d4e73c,2026-03-08T22:10:11.574Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3730512065660602631,20260308-204344Z
18e02d512494990e5a9cf9268d27eaee,2026-03-08T22:09:57.146Z,batch_eval_gpt-5,,,gpt-5,3730224668805433566,20260308-204344Z
18e2f0e695d417302e0231b74f28d6f1,2026-03-08T22:10:04.267Z,batch_eval_gpt-5-mini,,,gpt-5-mini,3731016275335154427,20260308-204344Z
18eee4e0061e24ae5c32584905271148,2026-03-08T22:10:04.398Z,batch_eval_gpt-5-mini,,,gpt-5-mini,7554518579438374147,20260308-204344Z
194f141c16da13f9551b06472e8db6e5,2026-03-08T22:10:11.630Z,batch_eval_gpt-5-nano,,,gpt-5-nano,7554735196659109142,20260308-204344Z
19dd60a2095b30b727c148717c6c8ed7,2026-03-08T22:09:57.201Z,batch_eval_gpt-5,,,gpt-5,3730284914202389849,20260308-204344Z
1a2d859c1cd2b9934af03e95d191c274,2026-03-08T22:10:04.296Z,batch_eval_gpt-5-mini,,,gpt-5-mini,3734570741120140338,20260308-204344Z
1ae9d4e0284e0e48d2c435fc52d19f56,2026-03-08T22:10:04.212Z,batch_eval_gpt-5-mini,,,gpt-5-mini,3730766473485679565,20260308-204344Z
1af11768f832b4dc2ef4c6b635a91876,2026-03-08T22:10:04.199Z,batch_eval_gpt-5-mini,,,gpt-5-mini,3730206693645922242,20260308-204344Z
1b073843f9402350fedd8e2c27ec899d,2026-03-08T22:10:04.224Z,batch_eval_gpt-5-mini,,,gpt-5-mini,3730503761475572074,20260308-204344Z
1b49158c834a3008042e0456c9a3a0b8,2026-03-08T22:10:11.604Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3730428657832344384,20260308-204344Z
1b5edf8d83377111cd3f47eea464b230,2026-03-08T22:10:11.611Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3730310340610161817,20260308-204344Z
1b6998aacd26ce9d55d08fbe9598448a,2026-03-08T22:09:57.055Z,batch_eval_gpt-5,,,gpt-5,3730491920150464033,20260308-204344Z
1b6b0df91bb1087fef7d26f55ba04530,2026-03-08T22:09:57.049Z,batch_eval_gpt-5,,,gpt-5,3731016275335154427,20260308-204344Z
1b7ddaaeae92b440c47f2f9f0b6cb511,2026-03-08T22:09:57.159Z,batch_eval_gpt-5,,,gpt-5,3733776839585078767,20260308-204344Z
1bf089c72f0c796541a89e8e89ca6b7e,2026-03-08T22:10:11.597Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3735440480680086474,20260308-204344Z
1c0eab42eeeea28a2eeb3a63f0c5bd8c,2026-03-08T22:10:04.397Z,batch_eval_gpt-5-mini,,,gpt-5-mini,7555513162653633814,20260308-204344Z
1c40a2b20cd4ba22a444f3d415cdb0b4,2026-03-08T22:10:04.400Z,batch_eval_gpt-5-mini,,,gpt-5-mini,7555619940577856790,20260308-204344Z
1c8965ebc94df3d05f4df08531020736,2026-03-08T22:09:57.122Z,batch_eval_gpt-5,,,gpt-5,3734446686098736506,20260308-204344Z
1ce50178f7127b892e3a06908d72e31d,2026-03-08T22:10:11.515Z,batch_eval_gpt-5-nano,,,gpt-5-nano,7555925052248575254,20260308-204344Z
1ce6b782bb86e5371c64c0fe840d2f1b,2026-03-08T22:10:04.346Z,batch_eval_gpt-5-mini,,,gpt-5-mini,7555213308127694102,20260308-204344Z
1d13e64d5c839c9962cefd7daefe785a,2026-03-08T22:09:57.057Z,batch_eval_gpt-5,,,gpt-5,3730263743797143912,20260308-204344Z
1d439eb7c234fb908ea9f26355d823e7,2026-03-08T22:09:57.123Z,batch_eval_gpt-5,,,gpt-5,7554472917480852758,20260308-204344Z
1e4ad4f6dd41f39b8fbe28ec1cfd3b80,2026-03-08T22:09:57.058Z,batch_eval_gpt-5,,,gpt-5,3737944829410695643,20260308-204344Z
1ec9c87769f068679002019d3d273996,2026-03-08T22:10:04.306Z,batch_eval_gpt-5-mini,,,gpt-5-mini,3730257594644825190,20260308-204344Z
1f61528518dee71e74d54f0ce2bc0a38,2026-03-08T22:09:57.027Z,batch_eval_gpt-5,,,gpt-5,3730513413458266360,20260308-204344Z
1f6a8228ee54d418d5c3e91ec83084f9,2026-03-08T22:10:04.249Z,batch_eval_gpt-5-mini,,,gpt-5-mini,7554355084306484502,20260308-204344Z
1fdbd448341e0dc793a86b3887e544f6,2026-03-08T22:10:04.376Z,batch_eval_gpt-5-mini,,,gpt-5-mini,3734569702082010692,20260308-204344Z
202d6d9b01c0a2019c0cf4d582f2b6e1,2026-03-08T22:10:11.525Z,batch_eval_gpt-5-nano,,,gpt-5-nano,7555261523799723286,20260308-204344Z
20c95460b57c9206e56873fa0d6bfaf3,2026-03-08T22:10:04.269Z,batch_eval_gpt-5-mini,,,gpt-5-mini,3730382921573076527,20260308-204344Z
20cab17d7d1810eb40f3bdde20afa709,2026-03-08T22:10:04.346Z,batch_eval_gpt-5-mini,,,gpt-5-mini,7554684485380427030,20260308-204344Z
2102c52b0b800327397c33bc92f7ec26,2026-03-08T22:09:57.084Z,batch_eval_gpt-5,,,gpt-5,7554441155153497366,20260308-204344Z
22a86ce3c7ef06aa0e366820379f6368,2026-03-08T22:09:57.014Z,batch_eval_gpt-5,,,gpt-5,3730552083129213133,20260308-204344Z
22aa0d59b540badcc80acd23416dd4ee,2026-03-08T22:09:57.031Z,batch_eval_gpt-5,,,gpt-5,3733931224138795670,20260308-204344Z
23ad5fffa937ee10371e0b28c945e270,2026-03-08T22:10:11.599Z,batch_eval_gpt-5-nano,,,gpt-5-nano,3732290490855874223,20260308-204344Z
