id,timestamp,createdAt,tags,metadata.model,metadata.custom_id,metadata.batch_eval,metadata.run_id
a397f096-1582-4362-9b01-4aa34ab9b96e,2026-03-15T20:34:02.209Z,2026-03-15T20:34:16.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3730809496894550026,True,gha-23118723659
35473da1-1a90-47e6-8a53-09e46a0655c0,2026-03-15T20:34:02.208Z,2026-03-15T20:34:16.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3732922654937080422,True,gha-23118723659
6b0f24d8-d5d9-41db-8762-78fa0bc80f36,2026-03-15T20:34:02.208Z,2026-03-15T20:34:16.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,$hash_E7sJEZcHinT6+Y/50OgU3g==,True,gha-23118723659
6070336e-dc42-4a08-beae-0c2b1931b5f9,2026-03-15T20:34:02.208Z,2026-03-15T20:34:16.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,7554058113599409430,True,gha-23118723659
1a037b37-b508-46f9-8122-8b2ed1222b2f,2026-03-15T20:34:02.207Z,2026-03-15T20:34:16.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3735314735915899230,True,gha-23118723659
84158619-28b8-40ae-ba9c-6b0210ce58a3,2026-03-15T20:34:02.207Z,2026-03-15T20:34:16.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,$hash_l9uy9RWqE4ZMKDQGmIKwVQ==,True,gha-23118723659
82a8970a-cca7-4545-bbd5-2434a67b223f,2026-03-15T20:34:02.206Z,2026-03-15T20:34:16.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,$hash_+K43nCPqdQEoOaFFSPq7tA==,True,gha-23118723659
97162160-591b-4ebe-88a7-ae7bc134ba33,2026-03-15T20:34:02.206Z,2026-03-15T20:34:16.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,$hash_PR0eeamBvoIFqnzJQvFdjw==,True,gha-23118723659
c4bb5bb0-7f2c-4ac4-93b9-49432a24c6a8,2026-03-15T20:34:02.205Z,2026-03-15T20:34:16.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3728253571218299386,True,gha-23118723659
98dbe652-c369-4826-8190-65f741fceaec,2026-03-15T20:34:02.205Z,2026-03-15T20:34:16.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,7555517320911768854,True,gha-23118723659
168a5512-8d44-4465-9e07-cd2e017685b0,2026-03-15T20:34:02.204Z,2026-03-15T20:34:15.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3734570741120140338,True,gha-23118723659
8222bf0f-6e86-4bbf-ac84-16b8c17012da,2026-03-15T20:34:02.204Z,2026-03-15T20:34:15.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3733931671998212277,True,gha-23118723659
ffe174d0-0ef7-4af4-81a5-951155949433,2026-03-15T20:34:02.204Z,2026-03-15T20:34:15.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3732430723383862811,True,gha-23118723659
c0e54ace-0cd7-425f-b981-a084fe7959dd,2026-03-15T20:34:02.203Z,2026-03-15T20:34:15.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3728846207901135466,True,gha-23118723659
a9c2e789-f760-46b6-8d7b-5d1d27092b83,2026-03-15T20:34:02.203Z,2026-03-15T20:34:15.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3738053202080175742,True,gha-23118723659
2b058bed-4250-44bf-a78b-468b61de940d,2026-03-15T20:34:02.202Z,2026-03-15T20:34:15.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,7555560047867202838,True,gha-23118723659
169df6c5-534a-4f41-a32b-925d48174d74,2026-03-15T20:34:02.202Z,2026-03-15T20:34:15.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3733935273395393433,True,gha-23118723659
445a5186-e741-4991-b6d8-5d1bb317fbc9,2026-03-15T20:34:02.201Z,2026-03-15T20:34:15.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3732251757699582077,True,gha-23118723659
ebc49a92-fd0a-4267-a843-f9a88167e475,2026-03-15T20:34:02.201Z,2026-03-15T20:34:15.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,7553257940745014550,True,gha-23118723659
80900ad2-be03-44da-b061-b5f40fa218b4,2026-03-15T20:34:02.200Z,2026-03-15T20:34:15.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,7554441155153497366,True,gha-23118723659
63340eef-df02-477d-a9ac-05018f27b37a,2026-03-15T20:34:02.200Z,2026-03-15T20:34:15.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,$hash_QmvRf9JKjB+SKkky7OkZFA==,True,gha-23118723659
3dba084a-4d3d-410a-b3b5-4d01e5d20b5c,2026-03-15T20:34:02.199Z,2026-03-15T20:34:15.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,$hash_2LvueMa3O4nwSARsmPOTyA==,True,gha-23118723659
0dcf4a90-614a-45ec-9e6e-f5ffdadb33f5,2026-03-15T20:34:02.199Z,2026-03-15T20:34:15.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3730420495247245598,True,gha-23118723659
0dae10dd-bd1e-4a27-82db-b056ee32ffb0,2026-03-15T20:34:02.199Z,2026-03-15T20:34:15.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3735988888645970028,True,gha-23118723659
456f75fe-0731-4665-b69d-4a8084885827,2026-03-15T20:34:02.198Z,2026-03-15T20:34:14.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,7555822147353070870,True,gha-23118723659
c88673b7-88e0-458e-8f2f-1c8aa6202714,2026-03-15T20:34:02.198Z,2026-03-15T20:34:15.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3730257594644825190,True,gha-23118723659
e8786a1d-71a2-4a63-9f80-add79200fb8e,2026-03-15T20:34:02.197Z,2026-03-15T20:34:14.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3730498213267644106,True,gha-23118723659
e389af7b-c850-40e3-875e-2ae8838bce35,2026-03-15T20:34:02.197Z,2026-03-15T20:34:14.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,7553267978779856150,True,gha-23118723659
14104fc6-9a8f-48eb-b239-94d390ad9907,2026-03-15T20:34:02.196Z,2026-03-15T20:34:14.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3729665628303787949,True,gha-23118723659
6407e325-e65b-49b3-a2b2-de86b14315ae,2026-03-15T20:34:02.196Z,2026-03-15T20:34:14.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3730399693881522020,True,gha-23118723659
37f11dbc-45f7-4fd4-b1f2-a7b833d72e99,2026-03-15T20:34:02.195Z,2026-03-15T20:34:14.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3730213353957405773,True,gha-23118723659
0f6b9a21-3ccb-446d-bc5a-258b5d15ce89,2026-03-15T20:34:02.195Z,2026-03-15T20:34:14.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3732296377167616981,True,gha-23118723659
2a2c2791-767d-4e1a-9cf4-0cd5f42dd3a6,2026-03-15T20:34:02.194Z,2026-03-15T20:34:14.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3730194826928098902,True,gha-23118723659
27417412-5b97-4692-8480-9b74401afe67,2026-03-15T20:34:02.194Z,2026-03-15T20:34:14.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3733011404388354786,True,gha-23118723659
7661b0e0-f31e-4e2e-acf4-d91189291046,2026-03-15T20:34:02.193Z,2026-03-15T20:34:14.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,7554517778737138967,True,gha-23118723659
a3c3a29a-f4e6-4a64-8fe2-20c40c87a5b4,2026-03-15T20:34:02.193Z,2026-03-15T20:34:14.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3732518715066440869,True,gha-23118723659
d710af0a-89b0-4571-a4de-c50fd6884526,2026-03-15T20:34:02.193Z,2026-03-15T20:34:14.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3735192386583419431,True,gha-23118723659
03690875-845f-49c1-a63c-2d592782f804,2026-03-15T20:34:02.192Z,2026-03-15T20:34:13.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3734068425468163298,True,gha-23118723659
4f132e2a-972f-43e6-9e2b-cd23189038f5,2026-03-15T20:34:02.192Z,2026-03-15T20:34:13.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,7555073867300048150,True,gha-23118723659
27bf1404-0ef3-42af-935b-04f86776d7e1,2026-03-15T20:34:02.191Z,2026-03-15T20:34:13.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3730447154176068859,True,gha-23118723659
6389aedf-141c-4eaf-afe8-ad9c93a1fabf,2026-03-15T20:34:02.191Z,2026-03-15T20:34:13.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3733124830246471364,True,gha-23118723659
a06de138-d13f-4041-93b8-64e93effd83b,2026-03-15T20:34:02.190Z,2026-03-15T20:34:13.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3730785120421689230,True,gha-23118723659
cfc50b80-e4c8-48cc-a7ce-14df8d9173b8,2026-03-15T20:34:02.190Z,2026-03-15T20:34:13.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,7554765422894009622,True,gha-23118723659
09f837db-71f3-47d8-bf18-dfb0cb166754,2026-03-15T20:34:02.189Z,2026-03-15T20:34:13.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,$hash_gc4scuh86X3Zn+YbNB+7Ag==,True,gha-23118723659
e09afeef-07dd-4101-8d28-066cede68395,2026-03-15T20:34:02.189Z,2026-03-15T20:34:13.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3730908587628232141,True,gha-23118723659
c383200a-79d1-4da5-a168-db321e0ed04d,2026-03-15T20:34:02.188Z,2026-03-15T20:34:13.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3732480804388684630,True,gha-23118723659
9dc5e52a-4380-4344-a86e-d2e193d1a8c4,2026-03-15T20:34:02.188Z,2026-03-15T20:34:13.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3738403441967149298,True,gha-23118723659
ef84cc13-3f15-4f89-ae30-0f673486ca8b,2026-03-15T20:34:02.188Z,2026-03-15T20:34:13.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3730297417724647245,True,gha-23118723659
1f4f0806-7933-4f81-b93b-d16ca06d39cc,2026-03-15T20:34:02.187Z,2026-03-15T20:34:13.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3737556821235018303,True,gha-23118723659
e9ab1628-4c3f-4522-9ed7-7a49b471c061,2026-03-15T20:34:02.187Z,2026-03-15T20:34:13.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,7554423712594890006,True,gha-23118723659
1b771bc5-a983-4dc7-9218-30d6c12688f2,2026-03-15T20:34:02.186Z,2026-03-15T20:34:13.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,7553706720183373059,True,gha-23118723659
71d1460c-556b-4389-bfff-508b565beb09,2026-03-15T20:34:02.186Z,2026-03-15T20:34:13.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3730137457405786475,True,gha-23118723659
2b7557a2-4b8f-429e-9321-12b57a8d1c5a,2026-03-15T20:34:02.185Z,2026-03-15T20:34:12.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3730258624187732069,True,gha-23118723659
0de3a6c9-42de-439f-8a18-e850469916ee,2026-03-15T20:34:02.185Z,2026-03-15T20:34:12.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,7554494348168138006,True,gha-23118723659
19a74fde-9f42-46a5-8290-9e8888ea1aae,2026-03-15T20:34:02.184Z,2026-03-15T20:34:12.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3730811625629566735,True,gha-23118723659
093e549f-98e6-41b4-85d0-62a848ce5fee,2026-03-15T20:34:02.184Z,2026-03-15T20:34:12.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3731011569057304109,True,gha-23118723659
c6c0d1ea-cf69-4c89-ad50-96dc668cb83e,2026-03-15T20:34:02.184Z,2026-03-15T20:34:12.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,7554699334005050646,True,gha-23118723659
275f9186-7221-4729-b045-8d48afc6265f,2026-03-15T20:34:02.183Z,2026-03-15T20:34:12.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3730369530989236390,True,gha-23118723659
d56d0b88-72aa-4924-928f-b4f5d4574892,2026-03-15T20:34:02.183Z,2026-03-15T20:34:12.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3730969072704698131,True,gha-23118723659
2309ddcf-cb9c-40c1-b8f3-ba212e122a83,2026-03-15T20:34:02.182Z,2026-03-15T20:34:12.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3731843479131800975,True,gha-23118723659
ac9157f9-0ac2-49e2-8514-9bcb8665c466,2026-03-15T20:34:02.182Z,2026-03-15T20:34:12.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3730512065660602631,True,gha-23118723659
07e994c1-05a4-476b-8f44-0e7d0eedc505,2026-03-15T20:34:02.181Z,2026-03-15T20:34:12.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,7553613552867757334,True,gha-23118723659
f5782bca-2c4e-45b2-8c97-f2a1904552af,2026-03-15T20:34:02.181Z,2026-03-15T20:34:12.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3730006817502695152,True,gha-23118723659
1db80108-fd88-4a1c-b5ff-684b9164c8c9,2026-03-15T20:34:02.180Z,2026-03-15T20:34:11.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3730272741778547033,True,gha-23118723659
8715d80f-b6d8-4f9a-9aa7-075e471fbde1,2026-03-15T20:34:02.180Z,2026-03-15T20:34:12.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3737641923939983635,True,gha-23118723659
d5301904-5826-427a-bc63-b52aace4ce4b,2026-03-15T20:34:02.180Z,2026-03-15T20:34:12.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,7556917764032646422,True,gha-23118723659
7e7430af-e3fb-465d-b4b4-0005a8cae524,2026-03-15T20:34:02.179Z,2026-03-15T20:34:11.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,7553711064056073494,True,gha-23118723659
5ef024e2-f145-4b1d-bd8d-507a14a92e12,2026-03-15T20:34:02.179Z,2026-03-15T20:34:11.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3730969260458521361,True,gha-23118723659
773674be-2925-4822-ba04-77c1cacfb783,2026-03-15T20:34:02.178Z,2026-03-15T20:34:11.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3737452897664255316,True,gha-23118723659
c95c5602-b78c-4f10-8adb-7b1beae87b1d,2026-03-15T20:34:02.178Z,2026-03-15T20:34:11.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3730520178082076007,True,gha-23118723659
f3386614-8722-4c47-be65-bbe136cefdde,2026-03-15T20:34:02.177Z,2026-03-15T20:34:11.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3730189007842993361,True,gha-23118723659
f1f7811b-7945-492d-a7d2-4f9657216a69,2026-03-15T20:34:02.177Z,2026-03-15T20:34:11.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3730384444306496029,True,gha-23118723659
772755f7-2782-460c-be30-2cdf83ab6453,2026-03-15T20:34:02.176Z,2026-03-15T20:34:11.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3734446686098736506,True,gha-23118723659
6602e006-e5e8-4d9d-9b8d-7a476d5e909f,2026-03-15T20:34:02.176Z,2026-03-15T20:34:11.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3730133577129022490,True,gha-23118723659
993bf1a4-bbdc-43eb-89e2-67543cfea59f,2026-03-15T20:34:02.176Z,2026-03-15T20:34:11.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,7557458763234413846,True,gha-23118723659
3d1b55cc-666f-47fc-aa85-ec83ab02a239,2026-03-15T20:34:02.175Z,2026-03-15T20:34:11.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3730499289693593296,True,gha-23118723659
2fae36e5-2cd7-4fe8-87d8-5bfabe5bb35c,2026-03-15T20:34:02.175Z,2026-03-15T20:34:11.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,7554472917480852758,True,gha-23118723659
5b541e5c-6581-422c-a557-962e5fa2c0cc,2026-03-15T20:34:02.174Z,2026-03-15T20:34:11.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,7553379364692446486,True,gha-23118723659
e70303ad-735d-46a1-9c22-c8821f7a1000,2026-03-15T20:34:02.174Z,2026-03-15T20:34:11.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3734449523310209108,True,gha-23118723659
59264f93-cab9-4b23-95c3-de5ef48ae537,2026-03-15T20:34:02.173Z,2026-03-15T20:34:10.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3730513926270673168,True,gha-23118723659
9076b0b2-0b2c-49c4-80c7-39eeaba28a63,2026-03-15T20:34:02.173Z,2026-03-15T20:34:11.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,$hash_/Omo9qIeZ0jAEmsH6MIB0w==,True,gha-23118723659
6937bc82-28ed-4181-98c0-87206f5cab7e,2026-03-15T20:34:02.172Z,2026-03-15T20:34:10.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3730911182140783542,True,gha-23118723659
5ba605d4-9f02-4d6b-a394-a8017607bef8,2026-03-15T20:34:02.172Z,2026-03-15T20:34:10.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,7554360550109613334,True,gha-23118723659
9a6b5c30-e487-4f29-a6c8-426907ac2b54,2026-03-15T20:34:02.171Z,2026-03-15T20:34:10.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3731526808568176476,True,gha-23118723659
dbae2d69-10e9-42ef-9dfa-5b4d1991ba65,2026-03-15T20:34:02.171Z,2026-03-15T20:34:10.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,7557080889163992323,True,gha-23118723659
81b1c21f-d0e2-490a-b438-89d4889656eb,2026-03-15T20:34:02.170Z,2026-03-15T20:34:10.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,7558498033256664342,True,gha-23118723659
eb2b03b6-f078-48b6-a54c-f60593d93c8d,2026-03-15T20:34:02.170Z,2026-03-15T20:34:10.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,7555968762340592899,True,gha-23118723659
65f14c75-9cf0-4d49-91df-60acd108ec62,2026-03-15T20:34:02.169Z,2026-03-15T20:34:10.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,7554684485380427030,True,gha-23118723659
9a287a01-3217-4925-ae06-9b53d8ac2787,2026-03-15T20:34:02.169Z,2026-03-15T20:34:10.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,7553611526704286998,True,gha-23118723659
e0633793-4df4-4618-ac3c-7d2542a94342,2026-03-15T20:34:02.169Z,2026-03-15T20:34:10.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,7556237614999817494,True,gha-23118723659
5a195e51-bd7c-40f0-8ad3-7c8259004118,2026-03-15T20:34:02.168Z,2026-03-15T20:34:10.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,7555213308127694102,True,gha-23118723659
b1600f3a-20b1-40ed-b429-c2c9b4e4488b,2026-03-15T20:34:02.168Z,2026-03-15T20:34:10.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3730371735330494646,True,gha-23118723659
46f55e24-6514-4870-9c40-4a5361c59c9f,2026-03-15T20:34:02.167Z,2026-03-15T20:34:09.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3730370131596417780,True,gha-23118723659
fd82d8d0-8126-498a-8643-76aa3d3119f9,2026-03-15T20:34:02.167Z,2026-03-15T20:34:09.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3730127882698883217,True,gha-23118723659
07e9ad5e-5102-4cfa-99d0-24f526c7ecf9,2026-03-15T20:34:02.166Z,2026-03-15T20:34:09.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3731249714877208087,True,gha-23118723659
8498b107-6403-4981-8da9-406470392c7d,2026-03-15T20:34:02.166Z,2026-03-15T20:34:09.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,$hash_TqLXFyLgcFU5UAZReEc3ug==,True,gha-23118723659
3be67345-3807-4cfe-a6ba-12c6474e60cf,2026-03-15T20:34:02.165Z,2026-03-15T20:34:09.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,7554415510767750403,True,gha-23118723659
73fe4f90-90db-47dd-8d48-1c2248a7e098,2026-03-15T20:34:02.165Z,2026-03-15T20:34:09.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3730375687094728673,True,gha-23118723659
a96f97f4-0490-4fe1-b4ce-13cd035e63dd,2026-03-15T20:34:02.165Z,2026-03-15T20:34:09.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3735440480680086474,True,gha-23118723659
0bceddc9-34d5-4614-b35a-962fd6aee13b,2026-03-15T20:34:02.164Z,2026-03-15T20:34:09.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,7555069044127223062,True,gha-23118723659
d90c740d-7594-4178-96c9-5222f0448a19,2026-03-15T20:34:02.164Z,2026-03-15T20:34:09.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3730197310022877717,True,gha-23118723659
208f5534-953a-4e5d-9263-faf751ab4d5e,2026-03-15T20:34:02.163Z,2026-03-15T20:34:09.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3729614434223048076,True,gha-23118723659
ce839244-c901-4c47-9645-dff6d3e3cd38,2026-03-15T20:34:02.163Z,2026-03-15T20:34:09.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,7556903278819298582,True,gha-23118723659
1325a13c-d4ad-4452-b790-8e9b69dc52ec,2026-03-15T20:34:02.162Z,2026-03-15T20:34:09.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3730538062208460316,True,gha-23118723659
9eb8d5c1-ce38-47eb-ba22-55d100770c82,2026-03-15T20:34:02.162Z,2026-03-15T20:34:09.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3732290490855874223,True,gha-23118723659
5f2200da-47ab-45a0-bc1c-912b5e42abb6,2026-03-15T20:34:02.161Z,2026-03-15T20:34:09.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3733929845806613018,True,gha-23118723659
d2e31505-776d-4f54-9cee-b7f9c1e6092e,2026-03-15T20:34:02.161Z,2026-03-15T20:34:09.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3730915769929435222,True,gha-23118723659
7cba6ca3-9d8d-4e99-b9b0-72269d41531c,2026-03-15T20:34:02.160Z,2026-03-15T20:34:08.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3732133659193901955,True,gha-23118723659
cb0fc16e-7062-49f2-8858-d8f2d05ed600,2026-03-15T20:34:02.160Z,2026-03-15T20:34:08.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,$hash_nYThB6ydnsPmqhGqazDqYA==,True,gha-23118723659
2867ca0b-50c3-4f91-9f3a-223a857f7f40,2026-03-15T20:34:02.159Z,2026-03-15T20:34:08.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3730428657832344384,True,gha-23118723659
fbe31cdb-fded-4780-8797-cf4baa3308cc,2026-03-15T20:34:02.159Z,2026-03-15T20:34:08.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3733946341316379295,True,gha-23118723659
d3039408-59ff-47cb-95f1-9e276e6a6fb2,2026-03-15T20:34:02.159Z,2026-03-15T20:34:08.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3730224668805433566,True,gha-23118723659
